Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Indicator
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,72.2147547047011,Mobile Subscriptions (per 100)
Togo,TGO,"Population, total",SP.POP.TOTL,2022,8068616.0,Population
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,5298.019424542984,GDP per Capita (US$)
Tonga,TON,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,61.60739899,Internet Users (%)
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,61.7257858761257,Mobile Subscriptions (per 100)
Tonga,TON,"Population, total",SP.POP.TOTL,2022,105042.0,Population
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,20750.520243465224,GDP per Capita (US$)
Trinidad and Tobago,TTO,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,81.69760132,Internet Users (%)
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,133.631989924602,Mobile Subscriptions (per 100)
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2022,1365805.0,Population
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,3707.292834143812,GDP per Capita (US$)
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,131.875365428496,Mobile Subscriptions (per 100)
Tunisia,TUN,"Population, total",SP.POP.TOTL,2022,12119334.0,Population
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,10897.83978613649,GDP per Capita (US$)
Turkiye,TUR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,83.43716576,Internet Users (%)
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,103.720593629066,Mobile Subscriptions (per 100)
Turkiye,TUR,"Population, total",SP.POP.TOTL,2022,84979913.0,Population
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,5198.189474095513,GDP per Capita (US$)
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,2022,7230193.0,Population
Turks and Caicos Islands,TCA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,31280.54180208084,GDP per Capita (US$)
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,2022,45847.0,Population
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,5414.746429124121,GDP per Capita (US$)
Tuvalu,TUV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,98.8590872698158,Mobile Subscriptions (per 100)
Tuvalu,TUV,"Population, total",SP.POP.TOTL,2022,9992.0,Population
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,963.0673141171784,GDP per Capita (US$)
Uganda,UGA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,9.636899948,Internet Users (%)
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,70.1401117953081,Mobile Subscriptions (per 100)
Uganda,UGA,"Population, total",SP.POP.TOTL,2022,47312719.0,Population
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,4199.6708984375,GDP per Capita (US$)
Ukraine,UKR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,80.47429657,Internet Users (%)
Ukraine,UKR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,120.261144906234,Mobile Subscriptions (per 100)
Ukraine,UKR,"Population, total",SP.POP.TOTL,2022,41048766.0,Population
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,50759.75901902039,GDP per Capita (US$)
United Arab Emirates,ARE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,100.0,Internet Users (%)
United Arab Emirates,ARE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,195.624592490241,Mobile Subscriptions (per 100)
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2022,10074977.0,Population
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,47034.77956214759,GDP per Capita (US$)
United Kingdom,GBR,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,95.46530151,Internet Users (%)
United Kingdom,GBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,119.833999505569,Mobile Subscriptions (per 100)
United Kingdom,GBR,"Population, total",SP.POP.TOTL,2022,67636000.0,Population
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,78008.6895811877,GDP per Capita (US$)
United States,USA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,92.72850037,Internet Users (%)
United States,USA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,108.785640656159,Mobile Subscriptions (per 100)
United States,USA,"Population, total",SP.POP.TOTL,2022,333996304.0,Population
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,21009.28837987253,GDP per Capita (US$)
Uruguay,URY,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,89.87304314,Internet Users (%)
Uruguay,URY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,139.828801269747,Mobile Subscriptions (per 100)
Uruguay,URY,"Population, total",SP.POP.TOTL,2022,3390913.0,Population
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,2698.6026295336947,GDP per Capita (US$)
Uzbekistan,UZB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,83.90000012,Internet Users (%)
Uzbekistan,UZB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,105.471643327627,Mobile Subscriptions (per 100)
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,2022,34938955.0,Population
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,3679.53524327491,GDP per Capita (US$)
Vanuatu,VUT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,81.6202730589115,Mobile Subscriptions (per 100)
Vanuatu,VUT,"Population, total",SP.POP.TOTL,2022,313046.0,Population
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,3155.041909235837,GDP per Capita (US$)
"Venezuela, RB",VEN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,75.82180023,Internet Users (%)
"Venezuela, RB",VEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,66.4667731210739,Mobile Subscriptions (per 100)
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,2022,28213017.0,Population
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,4147.69777213621,GDP per Capita (US$)
Viet Nam,VNM,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,78.58999918,Internet Users (%)
Viet Nam,VNM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,137.852422819653,Mobile Subscriptions (per 100)
Viet Nam,VNM,"Population, total",SP.POP.TOTL,2022,99680655.0,Population
Virgin Islands (U.S.),VIR,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,44320.90918577405,GDP per Capita (US$)
Virgin Islands (U.S.),VIR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,91.4619626157421,Mobile Subscriptions (per 100)
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,2022,105413.0,Population
West Bank and Gaza,PSE,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,3799.9552701516295,GDP per Capita (US$)
West Bank and Gaza,PSE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,88.64690554,Internet Users (%)
West Bank and Gaza,PSE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,76.5666403406424,Mobile Subscriptions (per 100)
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,2022,5043612.0,Population
"Yemen, Rep.",YEM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,46.4534353720531,Mobile Subscriptions (per 100)
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,2022,38222876.0,Population
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,1447.1231013803465,GDP per Capita (US$)
Zambia,ZMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,15.0,Internet Users (%)
Zambia,ZMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,98.4372601156219,Mobile Subscriptions (per 100)
Zambia,ZMB,"Population, total",SP.POP.TOTL,2022,20152938.0,Population
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2022,2536.401970875053,GDP per Capita (US$)
Zimbabwe,ZWE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2022,36.25650024,Internet Users (%)
Zimbabwe,ZWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2022,88.9958314912836,Mobile Subscriptions (per 100)
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,2022,16069056.0,Population
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1571.1327040781453,GDP per Capita (US$)
Africa Eastern and Southern,AFE,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,27.8,Internet Users (%)
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,82.3,Mobile Subscriptions (per 100)
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2023,750491370.0,Population
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1846.2468106931296,GDP per Capita (US$)
Africa Western and Central,AFW,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,38.5,Internet Users (%)
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,101.4,Mobile Subscriptions (per 100)
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2023,508318102.0,Population
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,7504.356376956272,GDP per Capita (US$)
Arab World,ARB,"Population, total",SP.POP.TOTL,2023,482105978.0,Population
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,17609.682707121156,GDP per Capita (US$)
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,2023,4519904.0,Population
Central Europe and the Baltics,CEB,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,22693.95044705657,GDP per Capita (US$)
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,2023,100183707.0,Population
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,4212.16924807645,GDP per Capita (US$)
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2023,3511607650.0,Population
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,13251.511979780376,GDP per Capita (US$)
East Asia & Pacific,EAS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,84.9,Internet Users (%)
East Asia & Pacific,EAS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,130.9,Mobile Subscriptions (per 100)
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2023,2384441485.0,Population
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,10126.43041214069,GDP per Capita (US$)
East Asia & Pacific (excluding high income),EAP,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,84.2,Internet Users (%)
East Asia & Pacific (excluding high income),EAP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,126.9,Mobile Subscriptions (per 100)
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2023,2137527754.0,Population
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,10240.34746768618,GDP per Capita (US$)
East Asia & Pacific (IDA & IBRD countries),TEA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,85.0,Internet Users (%)
East Asia & Pacific (IDA & IBRD countries),TEA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,128.1,Mobile Subscriptions (per 100)
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,2023,2111139152.0,Population
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,44797.64452814176,GDP per Capita (US$)
Euro area,EMU,"Population, total",SP.POP.TOTL,2023,356209318.0,Population
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,30015.76408953985,GDP per Capita (US$)
Europe & Central Asia,ECS,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,89.6,Internet Users (%)
Europe & Central Asia,ECS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,130.2,Mobile Subscriptions (per 100)
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,2023,924805070.0,Population
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,8609.122962906375,GDP per Capita (US$)
Europe & Central Asia (excluding high income),ECA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,84.6,Internet Users (%)
Europe & Central Asia (excluding high income),ECA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,113.2,Mobile Subscriptions (per 100)
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,2023,248718948.0,Population
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,12070.594296979369,GDP per Capita (US$)
Europe & Central Asia (IDA & IBRD countries),TEC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,87.3,Internet Users (%)
Europe & Central Asia (IDA & IBRD countries),TEC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,136.8,Mobile Subscriptions (per 100)
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,2023,458599775.0,Population
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,41566.89924108022,GDP per Capita (US$)
European Union,EUU,"Population, total",SP.POP.TOTL,2023,448897545.0,Population
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1157.8520050034924,GDP per Capita (US$)
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,2023,916223767.0,Population
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,49141.54007403018,GDP per Capita (US$)
High income,HIC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,91.9,Internet Users (%)
High income,HIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,135.8,Mobile Subscriptions (per 100)
High income,HIC,"Population, total",SP.POP.TOTL,2023,1408138595.0,Population
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,7892.133592364192,GDP per Capita (US$)
IBRD only,IBD,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,77.3,Internet Users (%)
IBRD only,IBD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,113.9,Mobile Subscriptions (per 100)
IBRD only,IBD,"Population, total",SP.POP.TOTL,2023,4952209753.0,Population
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,6126.388090682414,GDP per Capita (US$)
IDA & IBRD total,IBT,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,65.5,Internet Users (%)
IDA & IBRD total,IBT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,106.7,Mobile Subscriptions (per 100)
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2023,6857438587.0,Population
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1922.68195677238,GDP per Capita (US$)
IDA blend,IDB,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,38.3,Internet Users (%)
IDA blend,IDB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,95.3,Mobile Subscriptions (per 100)
IDA blend,IDB,"Population, total",SP.POP.TOTL,2023,664395892.0,Population
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1330.080056978279,GDP per Capita (US$)
IDA only,IDX,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,32.5,Internet Users (%)
IDA only,IDX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,84.1,Mobile Subscriptions (per 100)
IDA only,IDX,"Population, total",SP.POP.TOTL,2023,1240832942.0,Population
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1536.7335889784122,GDP per Capita (US$)
IDA total,IDA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,34.5,Internet Users (%)
IDA total,IDA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,88.0,Mobile Subscriptions (per 100)
IDA total,IDA,"Population, total",SP.POP.TOTL,2023,1905228834.0,Population
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,12427.249713759978,GDP per Capita (US$)
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2023,2326294294.0,Population
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,10507.61387823533,GDP per Capita (US$)
Latin America & Caribbean,LCN,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,80.0,Internet Users (%)
Latin America & Caribbean,LCN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,112.6,Mobile Subscriptions (per 100)
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,2023,657616519.0,Population
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,9891.463279553303,GDP per Capita (US$)
Latin America & Caribbean (excluding high income),LAC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,79.7,Internet Users (%)
Latin America & Caribbean (excluding high income),LAC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,113.0,Mobile Subscriptions (per 100)
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,2023,618190397.0,Population
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,10259.548720889186,GDP per Capita (US$)
Latin America & the Caribbean (IDA & IBRD countries),TLA,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,80.2,Internet Users (%)
Latin America & the Caribbean (IDA & IBRD countries),TLA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,113.2,Mobile Subscriptions (per 100)
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,2023,642397939.0,Population
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,2023,1258.1569030973208,GDP per Capita (US$)
Least developed countries: UN classification,LDC,Individuals using the Internet (% of population),IT.NET.USER.ZS,2023,29.9,Internet Users (%)
Least developed countries: UN classification,LDC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,2023,82.2,Mobile Subscriptions (per 100)
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,2023,1159744187.0,Population
